id|description|type|placeholders|ca|de|en|es|fr
chat|||null|Xat|Chat|Chat|Chat|Chat
tasks|||null|Tasques||Tasks||
calendar|||null|Calendari||Calendar||
account|||null|Compte||Account||
my_tasks|||null|||My tasks||
my_account|||null|||My account||
my_patients|||null|Els meus pacients||My patients||
add_activity|||null|||Add activity||
add_treatment|||null|||Add treatment||
name|||null|||Name||
last_name_1|||null|||Last name 1||
last_name_2|||null|||Last name 2||
last_name|||null|||Last name||
birth_date|||null|||Birth date||
externalId|||null|||External ID||
cancel|||null|||Cancel||
continue_button|||null|||Continue||
save|||null|||Save||
introduce_search_terms|||null|||Introduce search terms to find the patient.||
not_found_patient|||null|||Did not found your patient?||
add_patient|||null|||Add patient||
too_many_patients|||null|||Too many results. Please add more search criteria to refine your results.||
email|||null|||Email||
phone|||null|||Phone||
language|||null|||Language||
treatment|||null|||Treatment||
case_manager|||null|||Case manager||
field_required|||null|||This field is required||
email_error|||null|||You have to write a valid email||
patient_info_saved|||null|||The patient's information has been saved successfully||
health_professionals|||null|||Health professionals||
patient|||null|||Patient||
adherence|||null|||Adherence||
admission_date|||null|||Admission date||
status|||null|||Status||
role|||null|||Role||
chats|||null|||Chats||
actions|||null|||Actions||
professional_management|||null|||Professional Management||
add_professional|||null|||Add health professional||
user_status|||null|||User status||
physiotherapy|||null|||Physiotherapy||
nutrition|||null|||Nutrition||
psychology|||null|||Psychology||
specialty|||null|||Specialty||
anesthesia|||null|||Anesthesia||
case_manager_or_specialty_required|||null|||Case manager or specialties required||
active|||null|||Active||
inactive|||null|||inactive||
protocol|||null|||Protocol||
state|||null|||State||
cancelled|||null|||Cancelled||
finished|||null|||Finished||
admin|||null|||Admin||
yes|||null|||Yes||
no|||null|||No||
specialist|||null|||Specialist||
delete_health_professional|||null|||Delete health professional||
delete_health_professional_message|||null|||Are you sure you want to delete this professional?||
confirm|||null|||Confirm||
edit_patient|||null|||Edit patient||
logout|||null|||Log out||
configuration|||null|||Configuration||
change_password|||null|||Change password||
mark_as_done|||null|||Mark as done||
monitoring_devices|||null|||Monitoring devices||
privacy|||null|||Privacy||
terms_conditions|||null|||Terms and conditions||
at|||null|||at||
devices|||null|||Devices||
linked_devices|||null|||LINKED DEVICES||
available_devices|||null|||AVAILABLE DEVICES||
last_sync|||null|||Last sync||
sync|||null|||Sync||
synchronized|||null|||Synchronized||
connect_provider|||null|||Connect provider||
yes_connect|||null|||Yes, connect||
are_sure_pair|||null|||Are you sure you want to connect with||
no_devices|||null|||No devices found||
my_treatments|||null|||My treatments||
settings|||null|||Settings||
account_subtitle|||null|||Security notifications, two steps verification||
paired_successfully|||null|||Paired successfully||
role_not_authorized|||null|||You are not authorized||
forms|||null|||Forms||
from|||null|||from||
to|||null|||to||
add_device|||null|||Add device||
select_provider|||null|||Select a provider||
select_device|||null|||Select a device||
clear_devices|||null|||Clear devices||
appointment_of|||null|||Appointment of||
request_for|||null|||Request for||
in_progress|||null|||In progress||
configure_activity|||null|||Configure activity||
rescheduled|||null|||Rescheduled||
expired|||null|||Expired||
completed|||null|||Completed||
executed|||null|||Executed||
scheduled|||null|||Scheduled||
pending|||null|||Pending||
today|||null|||Today||
coming_soon|||null|||Coming soon||
bluetooth_error|||null|||Please, turn on the bluetooth||
monitored_variables|||null|||Monitored variables||
battery_level|||null|||Battery level||
model|||null|||Model||
brand|||null|||Brand||
